x,y,z
488,413,328
489,413,328
490,413,328
491,413,328
492,413,328
493,413,328
494,413,328
495,413,328
479,414,328
480,414,328
481,414,328
482,414,328
483,414,328
484,414,328
485,414,328
486,414,328
487,414,328
488,414,328
489,414,328
490,414,328
491,414,328
492,414,328
493,414,328
494,414,328
495,414,328
496,414,328
479,415,328
480,415,328
481,415,328
482,415,328
483,415,328
484,415,328
485,415,328
486,415,328
487,415,328
488,415,328
489,415,328
490,415,328
491,415,328
492,415,328
493,415,328
494,415,328
495,415,328
496,415,328
497,415,328
479,416,328
480,416,328
481,416,328
482,416,328
483,416,328
484,416,328
485,416,328
486,416,328
487,416,328
488,416,328
489,416,328
490,416,328
491,416,328
492,416,328
493,416,328
494,416,328
495,416,328
496,416,328
497,416,328
498,416,328
479,417,328
480,417,328
481,417,328
482,417,328
483,417,328
484,417,328
485,417,328
486,417,328
487,417,328
488,417,328
489,417,328
490,417,328
491,417,328
492,417,328
493,417,328
494,417,328
495,417,328
496,417,328
497,417,328
498,417,328
499,417,328
480,418,328
481,418,328
482,418,328
483,418,328
484,418,328
485,418,328
486,418,328
487,418,328
488,418,328
489,418,328
490,418,328
491,418,328
492,418,328
493,418,328
494,418,328
495,418,328
496,418,328
497,418,328
498,418,328
499,418,328
500,418,328
480,419,328
481,419,328
482,419,328
483,419,328
484,419,328
485,419,328
486,419,328
487,419,328
488,419,328
489,419,328
490,419,328
491,419,328
492,419,328
493,419,328
494,419,328
495,419,328
496,419,328
497,419,328
498,419,328
499,419,328
500,419,328
501,419,328
480,420,328
481,420,328
482,420,328
483,420,328
484,420,328
485,420,328
486,420,328
487,420,328
488,420,328
489,420,328
490,420,328
491,420,328
492,420,328
493,420,328
494,420,328
495,420,328
496,420,328
497,420,328
498,420,328
499,420,328
500,420,328
501,420,328
481,421,328
482,421,328
483,421,328
484,421,328
485,421,328
486,421,328
487,421,328
488,421,328
489,421,328
490,421,328
491,421,328
492,421,328
493,421,328
494,421,328
495,421,328
496,421,328
497,421,328
498,421,328
499,421,328
500,421,328
501,421,328
502,421,328
481,422,328
482,422,328
483,422,328
484,422,328
485,422,328
486,422,328
487,422,328
488,422,328
489,422,328
490,422,328
491,422,328
492,422,328
493,422,328
494,422,328
495,422,328
496,422,328
497,422,328
498,422,328
499,422,328
500,422,328
501,422,328
502,422,328
503,422,328
482,423,328
483,423,328
484,423,328
485,423,328
486,423,328
487,423,328
488,423,328
489,423,328
490,423,328
491,423,328
492,423,328
493,423,328
494,423,328
495,423,328
496,423,328
497,423,328
498,423,328
499,423,328
500,423,328
501,423,328
502,423,328
503,423,328
483,424,328
484,424,328
485,424,328
486,424,328
487,424,328
488,424,328
489,424,328
490,424,328
491,424,328
492,424,328
493,424,328
494,424,328
495,424,328
496,424,328
497,424,328
498,424,328
499,424,328
500,424,328
501,424,328
502,424,328
503,424,328
504,424,328
483,425,328
484,425,328
485,425,328
486,425,328
487,425,328
488,425,328
489,425,328
490,425,328
491,425,328
492,425,328
493,425,328
494,425,328
495,425,328
496,425,328
497,425,328
498,425,328
499,425,328
500,425,328
501,425,328
502,425,328
503,425,328
504,425,328
484,426,328
485,426,328
486,426,328
487,426,328
488,426,328
489,426,328
490,426,328
491,426,328
492,426,328
493,426,328
494,426,328
495,426,328
496,426,328
497,426,328
498,426,328
499,426,328
500,426,328
501,426,328
502,426,328
503,426,328
504,426,328
485,427,328
486,427,328
487,427,328
488,427,328
489,427,328
490,427,328
491,427,328
492,427,328
493,427,328
494,427,328
495,427,328
496,427,328
497,427,328
498,427,328
499,427,328
500,427,328
501,427,328
502,427,328
503,427,328
504,427,328
505,427,328
486,428,328
487,428,328
488,428,328
489,428,328
490,428,328
491,428,328
492,428,328
493,428,328
494,428,328
495,428,328
496,428,328
497,428,328
498,428,328
499,428,328
500,428,328
501,428,328
502,428,328
503,428,328
504,428,328
505,428,328
487,429,328
488,429,328
489,429,328
490,429,328
491,429,328
492,429,328
493,429,328
494,429,328
495,429,328
496,429,328
497,429,328
498,429,328
499,429,328
500,429,328
501,429,328
502,429,328
503,429,328
504,429,328
505,429,328
488,430,328
489,430,328
490,430,328
491,430,328
492,430,328
493,430,328
494,430,328
495,430,328
496,430,328
497,430,328
498,430,328
499,430,328
500,430,328
501,430,328
502,430,328
503,430,328
504,430,328
505,430,328
489,431,328
490,431,328
491,431,328
492,431,328
493,431,328
494,431,328
495,431,328
496,431,328
497,431,328
498,431,328
499,431,328
500,431,328
501,431,328
502,431,328
503,431,328
504,431,328
505,431,328
491,432,328
492,432,328
493,432,328
494,432,328
495,432,328
496,432,328
497,432,328
498,432,328
499,432,328
500,432,328
501,432,328
502,432,328
503,432,328
504,432,328
505,432,328
492,433,328
493,433,328
494,433,328
495,433,328
496,433,328
497,433,328
498,433,328
499,433,328
500,433,328
501,433,328
502,433,328
503,433,328
504,433,328
494,434,328
495,434,328
496,434,328
497,434,328
498,434,328
499,434,328
500,434,328
501,434,328
502,434,328
503,434,328
497,435,328
498,435,328
499,435,328
500,435,328
501,435,328
502,435,328
482,409,329
483,409,329
484,409,329
485,409,329
486,409,329
487,409,329
481,410,329
482,410,329
483,410,329
484,410,329
485,410,329
486,410,329
487,410,329
488,410,329
489,410,329
490,410,329
480,411,329
481,411,329
482,411,329
483,411,329
484,411,329
485,411,329
486,411,329
487,411,329
488,411,329
489,411,329
490,411,329
491,411,329
492,411,329
479,412,329
480,412,329
481,412,329
482,412,329
483,412,329
484,412,329
485,412,329
486,412,329
487,412,329
488,412,329
489,412,329
490,412,329
491,412,329
492,412,329
493,412,329
479,413,329
480,413,329
481,413,329
482,413,329
483,413,329
484,413,329
485,413,329
486,413,329
487,413,329
488,413,329
489,413,329
490,413,329
491,413,329
492,413,329
493,413,329
494,413,329
495,413,329
479,414,329
480,414,329
481,414,329
482,414,329
483,414,329
484,414,329
485,414,329
486,414,329
487,414,329
488,414,329
489,414,329
490,414,329
491,414,329
492,414,329
493,414,329
494,414,329
495,414,329
496,414,329
479,415,329
480,415,329
481,415,329
482,415,329
483,415,329
484,415,329
485,415,329
486,415,329
487,415,329
488,415,329
489,415,329
490,415,329
491,415,329
492,415,329
493,415,329
494,415,329
495,415,329
496,415,329
497,415,329
479,416,329
480,416,329
481,416,329
482,416,329
483,416,329
484,416,329
485,416,329
486,416,329
487,416,329
488,416,329
489,416,329
490,416,329
491,416,329
492,416,329
493,416,329
494,416,329
495,416,329
496,416,329
497,416,329
498,416,329
479,417,329
480,417,329
481,417,329
482,417,329
483,417,329
484,417,329
485,417,329
486,417,329
487,417,329
488,417,329
489,417,329
490,417,329
491,417,329
492,417,329
493,417,329
494,417,329
495,417,329
496,417,329
497,417,329
498,417,329
499,417,329
480,418,329
481,418,329
482,418,329
483,418,329
484,418,329
485,418,329
486,418,329
487,418,329
488,418,329
489,418,329
490,418,329
491,418,329
492,418,329
493,418,329
494,418,329
495,418,329
496,418,329
497,418,329
498,418,329
499,418,329
500,418,329
480,419,329
481,419,329
482,419,329
483,419,329
484,419,329
485,419,329
486,419,329
487,419,329
488,419,329
489,419,329
490,419,329
491,419,329
492,419,329
493,419,329
494,419,329
495,419,329
496,419,329
497,419,329
498,419,329
499,419,329
500,419,329
501,419,329
480,420,329
481,420,329
482,420,329
483,420,329
484,420,329
485,420,329
486,420,329
487,420,329
488,420,329
489,420,329
490,420,329
491,420,329
492,420,329
493,420,329
494,420,329
495,420,329
496,420,329
497,420,329
498,420,329
499,420,329
500,420,329
501,420,329
481,421,329
482,421,329
483,421,329
484,421,329
485,421,329
486,421,329
487,421,329
488,421,329
489,421,329
490,421,329
491,421,329
492,421,329
493,421,329
494,421,329
495,421,329
496,421,329
497,421,329
498,421,329
499,421,329
500,421,329
501,421,329
502,421,329
481,422,329
482,422,329
483,422,329
484,422,329
485,422,329
486,422,329
487,422,329
488,422,329
489,422,329
490,422,329
491,422,329
492,422,329
493,422,329
494,422,329
495,422,329
496,422,329
497,422,329
498,422,329
499,422,329
500,422,329
501,422,329
502,422,329
503,422,329
482,423,329
483,423,329
484,423,329
485,423,329
486,423,329
487,423,329
488,423,329
489,423,329
490,423,329
491,423,329
492,423,329
493,423,329
494,423,329
495,423,329
496,423,329
497,423,329
498,423,329
499,423,329
500,423,329
501,423,329
502,423,329
503,423,329
483,424,329
484,424,329
485,424,329
486,424,329
487,424,329
488,424,329
489,424,329
490,424,329
491,424,329
492,424,329
493,424,329
494,424,329
495,424,329
496,424,329
497,424,329
498,424,329
499,424,329
500,424,329
501,424,329
502,424,329
503,424,329
504,424,329
483,425,329
484,425,329
485,425,329
486,425,329
487,425,329
488,425,329
489,425,329
490,425,329
491,425,329
492,425,329
493,425,329
494,425,329
495,425,329
496,425,329
497,425,329
498,425,329
499,425,329
500,425,329
501,425,329
502,425,329
503,425,329
504,425,329
484,426,329
485,426,329
486,426,329
487,426,329
488,426,329
489,426,329
490,426,329
491,426,329
492,426,329
493,426,329
494,426,329
495,426,329
496,426,329
497,426,329
498,426,329
499,426,329
500,426,329
501,426,329
502,426,329
503,426,329
504,426,329
485,427,329
486,427,329
487,427,329
488,427,329
489,427,329
490,427,329
491,427,329
492,427,329
493,427,329
494,427,329
495,427,329
496,427,329
497,427,329
498,427,329
499,427,329
500,427,329
501,427,329
502,427,329
503,427,329
504,427,329
505,427,329
486,428,329
487,428,329
488,428,329
489,428,329
490,428,329
491,428,329
492,428,329
493,428,329
494,428,329
495,428,329
496,428,329
497,428,329
498,428,329
499,428,329
500,428,329
501,428,329
502,428,329
503,428,329
504,428,329
505,428,329
487,429,329
488,429,329
489,429,329
490,429,329
491,429,329
492,429,329
493,429,329
494,429,329
495,429,329
496,429,329
497,429,329
498,429,329
499,429,329
500,429,329
501,429,329
502,429,329
503,429,329
504,429,329
505,429,329
488,430,329
489,430,329
490,430,329
491,430,329
492,430,329
493,430,329
494,430,329
495,430,329
496,430,329
497,430,329
498,430,329
499,430,329
500,430,329
501,430,329
502,430,329
503,430,329
504,430,329
505,430,329
489,431,329
490,431,329
491,431,329
492,431,329
493,431,329
494,431,329
495,431,329
496,431,329
497,431,329
498,431,329
499,431,329
500,431,329
501,431,329
502,431,329
503,431,329
504,431,329
505,431,329
491,432,329
492,432,329
493,432,329
494,432,329
495,432,329
496,432,329
497,432,329
498,432,329
499,432,329
500,432,329
501,432,329
502,432,329
503,432,329
504,432,329
505,432,329
492,433,329
493,433,329
494,433,329
495,433,329
496,433,329
497,433,329
498,433,329
499,433,329
500,433,329
501,433,329
502,433,329
503,433,329
504,433,329
494,434,329
495,434,329
496,434,329
497,434,329
498,434,329
499,434,329
500,434,329
501,434,329
502,434,329
503,434,329
497,435,329
498,435,329
499,435,329
500,435,329
501,435,329
502,435,329
482,409,330
483,409,330
484,409,330
485,409,330
486,409,330
487,409,330
481,410,330
482,410,330
483,410,330
484,410,330
485,410,330
486,410,330
487,410,330
488,410,330
489,410,330
490,410,330
480,411,330
481,411,330
482,411,330
483,411,330
484,411,330
485,411,330
486,411,330
487,411,330
488,411,330
489,411,330
490,411,330
491,411,330
492,411,330
479,412,330
480,412,330
481,412,330
482,412,330
483,412,330
484,412,330
485,412,330
486,412,330
487,412,330
488,412,330
489,412,330
490,412,330
491,412,330
492,412,330
493,412,330
479,413,330
480,413,330
481,413,330
482,413,330
483,413,330
484,413,330
485,413,330
486,413,330
487,413,330
488,413,330
489,413,330
490,413,330
491,413,330
492,413,330
493,413,330
494,413,330
495,413,330
479,414,330
480,414,330
481,414,330
482,414,330
483,414,330
484,414,330
485,414,330
486,414,330
487,414,330
488,414,330
489,414,330
490,414,330
491,414,330
492,414,330
493,414,330
494,414,330
495,414,330
496,414,330
479,415,330
480,415,330
481,415,330
482,415,330
483,415,330
484,415,330
485,415,330
486,415,330
487,415,330
488,415,330
489,415,330
490,415,330
491,415,330
492,415,330
493,415,330
494,415,330
495,415,330
496,415,330
497,415,330
479,416,330
480,416,330
481,416,330
482,416,330
483,416,330
484,416,330
485,416,330
486,416,330
487,416,330
488,416,330
489,416,330
490,416,330
491,416,330
492,416,330
493,416,330
494,416,330
495,416,330
496,416,330
497,416,330
498,416,330
479,417,330
480,417,330
481,417,330
482,417,330
483,417,330
484,417,330
485,417,330
486,417,330
487,417,330
488,417,330
489,417,330
490,417,330
491,417,330
492,417,330
493,417,330
494,417,330
495,417,330
496,417,330
497,417,330
498,417,330
499,417,330
480,418,330
481,418,330
482,418,330
483,418,330
484,418,330
485,418,330
486,418,330
487,418,330
488,418,330
489,418,330
490,418,330
491,418,330
492,418,330
493,418,330
494,418,330
495,418,330
496,418,330
497,418,330
498,418,330
499,418,330
500,418,330
480,419,330
481,419,330
482,419,330
483,419,330
484,419,330
485,419,330
486,419,330
487,419,330
488,419,330
489,419,330
490,419,330
491,419,330
492,419,330
493,419,330
494,419,330
495,419,330
496,419,330
497,419,330
498,419,330
499,419,330
500,419,330
501,419,330
480,420,330
481,420,330
482,420,330
483,420,330
484,420,330
485,420,330
486,420,330
487,420,330
488,420,330
489,420,330
490,420,330
491,420,330
492,420,330
493,420,330
494,420,330
495,420,330
496,420,330
497,420,330
498,420,330
499,420,330
500,420,330
501,420,330
481,421,330
482,421,330
483,421,330
484,421,330
485,421,330
486,421,330
487,421,330
488,421,330
489,421,330
490,421,330
491,421,330
492,421,330
493,421,330
494,421,330
495,421,330
496,421,330
497,421,330
498,421,330
499,421,330
500,421,330
501,421,330
502,421,330
481,422,330
482,422,330
483,422,330
484,422,330
485,422,330
486,422,330
487,422,330
488,422,330
489,422,330
490,422,330
491,422,330
492,422,330
493,422,330
494,422,330
495,422,330
496,422,330
497,422,330
498,422,330
499,422,330
500,422,330
501,422,330
502,422,330
503,422,330
482,423,330
483,423,330
484,423,330
485,423,330
486,423,330
487,423,330
488,423,330
489,423,330
490,423,330
491,423,330
492,423,330
493,423,330
494,423,330
495,423,330
496,423,330
497,423,330
498,423,330
499,423,330
500,423,330
501,423,330
502,423,330
503,423,330
483,424,330
484,424,330
485,424,330
486,424,330
487,424,330
488,424,330
489,424,330
490,424,330
491,424,330
492,424,330
493,424,330
494,424,330
495,424,330
496,424,330
497,424,330
498,424,330
499,424,330
500,424,330
501,424,330
502,424,330
503,424,330
504,424,330
483,425,330
484,425,330
485,425,330
486,425,330
487,425,330
488,425,330
489,425,330
490,425,330
491,425,330
492,425,330
493,425,330
494,425,330
495,425,330
496,425,330
497,425,330
498,425,330
499,425,330
500,425,330
501,425,330
502,425,330
503,425,330
504,425,330
484,426,330
485,426,330
486,426,330
487,426,330
488,426,330
489,426,330
490,426,330
491,426,330
492,426,330
493,426,330
494,426,330
495,426,330
496,426,330
497,426,330
498,426,330
499,426,330
500,426,330
501,426,330
502,426,330
503,426,330
504,426,330
485,427,330
486,427,330
487,427,330
488,427,330
489,427,330
490,427,330
491,427,330
492,427,330
493,427,330
494,427,330
495,427,330
496,427,330
497,427,330
498,427,330
499,427,330
500,427,330
501,427,330
502,427,330
503,427,330
504,427,330
505,427,330
486,428,330
487,428,330
488,428,330
489,428,330
490,428,330
491,428,330
492,428,330
493,428,330
494,428,330
495,428,330
496,428,330
497,428,330
498,428,330
499,428,330
500,428,330
501,428,330
502,428,330
503,428,330
504,428,330
505,428,330
487,429,330
488,429,330
489,429,330
490,429,330
491,429,330
492,429,330
493,429,330
494,429,330
495,429,330
496,429,330
497,429,330
498,429,330
499,429,330
500,429,330
501,429,330
502,429,330
503,429,330
504,429,330
505,429,330
488,430,330
489,430,330
490,430,330
491,430,330
492,430,330
493,430,330
494,430,330
495,430,330
496,430,330
497,430,330
498,430,330
499,430,330
500,430,330
501,430,330
502,430,330
503,430,330
504,430,330
505,430,330
489,431,330
490,431,330
491,431,330
492,431,330
493,431,330
494,431,330
495,431,330
496,431,330
497,431,330
498,431,330
499,431,330
500,431,330
501,431,330
502,431,330
503,431,330
504,431,330
505,431,330
491,432,330
492,432,330
493,432,330
494,432,330
495,432,330
496,432,330
497,432,330
498,432,330
499,432,330
500,432,330
501,432,330
502,432,330
503,432,330
504,432,330
505,432,330
492,433,330
493,433,330
494,433,330
495,433,330
496,433,330
497,433,330
498,433,330
499,433,330
500,433,330
501,433,330
502,433,330
503,433,330
504,433,330
494,434,330
495,434,330
496,434,330
497,434,330
498,434,330
499,434,330
500,434,330
501,434,330
502,434,330
503,434,330
497,435,330
498,435,330
499,435,330
500,435,330
501,435,330
502,435,330
482,409,331
483,409,331
484,409,331
485,409,331
486,409,331
487,409,331
481,410,331
482,410,331
483,410,331
484,410,331
485,410,331
486,410,331
487,410,331
488,410,331
489,410,331
490,410,331
480,411,331
481,411,331
482,411,331
483,411,331
484,411,331
485,411,331
486,411,331
487,411,331
488,411,331
489,411,331
490,411,331
491,411,331
492,411,331
479,412,331
480,412,331
481,412,331
482,412,331
483,412,331
484,412,331
485,412,331
486,412,331
487,412,331
488,412,331
489,412,331
490,412,331
491,412,331
492,412,331
493,412,331
479,413,331
480,413,331
481,413,331
482,413,331
483,413,331
484,413,331
485,413,331
486,413,331
487,413,331
488,413,331
489,413,331
490,413,331
491,413,331
492,413,331
493,413,331
494,413,331
495,413,331
479,414,331
480,414,331
481,414,331
482,414,331
483,414,331
484,414,331
485,414,331
486,414,331
487,414,331
488,414,331
489,414,331
490,414,331
491,414,331
492,414,331
493,414,331
494,414,331
495,414,331
496,414,331
479,415,331
480,415,331
481,415,331
482,415,331
483,415,331
484,415,331
485,415,331
486,415,331
487,415,331
488,415,331
489,415,331
490,415,331
491,415,331
492,415,331
493,415,331
494,415,331
495,415,331
496,415,331
497,415,331
479,416,331
480,416,331
481,416,331
482,416,331
483,416,331
484,416,331
485,416,331
486,416,331
487,416,331
488,416,331
489,416,331
490,416,331
491,416,331
492,416,331
493,416,331
494,416,331
495,416,331
496,416,331
497,416,331
498,416,331
479,417,331
480,417,331
481,417,331
482,417,331
483,417,331
484,417,331
485,417,331
486,417,331
487,417,331
488,417,331
489,417,331
490,417,331
491,417,331
492,417,331
493,417,331
494,417,331
495,417,331
496,417,331
497,417,331
498,417,331
499,417,331
480,418,331
481,418,331
482,418,331
483,418,331
484,418,331
485,418,331
486,418,331
487,418,331
488,418,331
489,418,331
490,418,331
491,418,331
492,418,331
493,418,331
494,418,331
495,418,331
496,418,331
497,418,331
498,418,331
499,418,331
500,418,331
480,419,331
481,419,331
482,419,331
483,419,331
484,419,331
485,419,331
486,419,331
487,419,331
488,419,331
489,419,331
490,419,331
491,419,331
492,419,331
493,419,331
494,419,331
495,419,331
496,419,331
497,419,331
498,419,331
499,419,331
500,419,331
501,419,331
480,420,331
481,420,331
482,420,331
483,420,331
484,420,331
485,420,331
486,420,331
487,420,331
488,420,331
489,420,331
490,420,331
491,420,331
492,420,331
493,420,331
494,420,331
495,420,331
496,420,331
497,420,331
498,420,331
499,420,331
500,420,331
501,420,331
481,421,331
482,421,331
483,421,331
484,421,331
485,421,331
486,421,331
487,421,331
488,421,331
489,421,331
490,421,331
491,421,331
492,421,331
493,421,331
494,421,331
495,421,331
496,421,331
497,421,331
498,421,331
499,421,331
500,421,331
501,421,331
502,421,331
481,422,331
482,422,331
483,422,331
484,422,331
485,422,331
486,422,331
487,422,331
488,422,331
489,422,331
490,422,331
491,422,331
492,422,331
493,422,331
494,422,331
495,422,331
496,422,331
497,422,331
498,422,331
499,422,331
500,422,331
501,422,331
502,422,331
503,422,331
482,423,331
483,423,331
484,423,331
485,423,331
486,423,331
487,423,331
488,423,331
489,423,331
490,423,331
491,423,331
492,423,331
493,423,331
494,423,331
495,423,331
496,423,331
497,423,331
498,423,331
499,423,331
500,423,331
501,423,331
502,423,331
503,423,331
483,424,331
484,424,331
485,424,331
486,424,331
487,424,331
488,424,331
489,424,331
490,424,331
491,424,331
492,424,331
493,424,331
494,424,331
495,424,331
496,424,331
497,424,331
498,424,331
499,424,331
500,424,331
501,424,331
502,424,331
503,424,331
504,424,331
483,425,331
484,425,331
485,425,331
486,425,331
487,425,331
488,425,331
489,425,331
490,425,331
491,425,331
492,425,331
493,425,331
494,425,331
495,425,331
496,425,331
497,425,331
498,425,331
499,425,331
500,425,331
501,425,331
502,425,331
503,425,331
504,425,331
484,426,331
485,426,331
486,426,331
487,426,331
488,426,331
489,426,331
490,426,331
491,426,331
492,426,331
493,426,331
494,426,331
495,426,331
496,426,331
497,426,331
498,426,331
499,426,331
500,426,331
501,426,331
502,426,331
503,426,331
504,426,331
485,427,331
486,427,331
487,427,331
488,427,331
489,427,331
490,427,331
491,427,331
492,427,331
493,427,331
494,427,331
495,427,331
496,427,331
497,427,331
498,427,331
499,427,331
500,427,331
501,427,331
502,427,331
503,427,331
504,427,331
505,427,331
486,428,331
487,428,331
488,428,331
489,428,331
490,428,331
491,428,331
492,428,331
493,428,331
494,428,331
495,428,331
496,428,331
497,428,331
498,428,331
499,428,331
500,428,331
501,428,331
502,428,331
503,428,331
504,428,331
505,428,331
487,429,331
488,429,331
489,429,331
490,429,331
491,429,331
492,429,331
493,429,331
494,429,331
495,429,331
496,429,331
497,429,331
498,429,331
499,429,331
500,429,331
501,429,331
502,429,331
503,429,331
504,429,331
505,429,331
488,430,331
489,430,331
490,430,331
491,430,331
492,430,331
493,430,331
494,430,331
495,430,331
496,430,331
497,430,331
498,430,331
499,430,331
500,430,331
501,430,331
502,430,331
503,430,331
504,430,331
505,430,331
489,431,331
490,431,331
491,431,331
492,431,331
493,431,331
494,431,331
495,431,331
496,431,331
497,431,331
498,431,331
499,431,331
500,431,331
501,431,331
502,431,331
503,431,331
504,431,331
505,431,331
491,432,331
492,432,331
493,432,331
494,432,331
495,432,331
496,432,331
497,432,331
498,432,331
499,432,331
500,432,331
501,432,331
502,432,331
503,432,331
504,432,331
505,432,331
492,433,331
493,433,331
494,433,331
495,433,331
496,433,331
497,433,331
498,433,331
499,433,331
500,433,331
501,433,331
502,433,331
503,433,331
504,433,331
494,434,331
495,434,331
496,434,331
497,434,331
498,434,331
499,434,331
500,434,331
501,434,331
502,434,331
503,434,331
497,435,331
498,435,331
499,435,331
500,435,331
501,435,331
502,435,331
482,409,332
483,409,332
484,409,332
485,409,332
486,409,332
487,409,332
481,410,332
482,410,332
483,410,332
484,410,332
485,410,332
486,410,332
487,410,332
488,410,332
489,410,332
490,410,332
480,411,332
481,411,332
482,411,332
483,411,332
484,411,332
485,411,332
486,411,332
487,411,332
488,411,332
489,411,332
490,411,332
491,411,332
492,411,332
479,412,332
480,412,332
481,412,332
482,412,332
483,412,332
484,412,332
485,412,332
486,412,332
487,412,332
488,412,332
489,412,332
490,412,332
491,412,332
492,412,332
493,412,332
479,413,332
480,413,332
481,413,332
482,413,332
483,413,332
484,413,332
485,413,332
486,413,332
487,413,332
488,413,332
489,413,332
490,413,332
491,413,332
492,413,332
493,413,332
494,413,332
495,413,332
479,414,332
480,414,332
481,414,332
482,414,332
483,414,332
484,414,332
485,414,332
486,414,332
487,414,332
488,414,332
489,414,332
490,414,332
491,414,332
492,414,332
493,414,332
494,414,332
495,414,332
496,414,332
479,415,332
480,415,332
481,415,332
482,415,332
483,415,332
484,415,332
485,415,332
486,415,332
487,415,332
488,415,332
489,415,332
490,415,332
491,415,332
492,415,332
493,415,332
494,415,332
495,415,332
496,415,332
497,415,332
479,416,332
480,416,332
481,416,332
482,416,332
483,416,332
484,416,332
485,416,332
486,416,332
487,416,332
488,416,332
489,416,332
490,416,332
491,416,332
492,416,332
493,416,332
494,416,332
495,416,332
496,416,332
497,416,332
498,416,332
479,417,332
480,417,332
481,417,332
482,417,332
483,417,332
484,417,332
485,417,332
486,417,332
487,417,332
488,417,332
489,417,332
490,417,332
491,417,332
492,417,332
493,417,332
494,417,332
495,417,332
496,417,332
497,417,332
498,417,332
499,417,332
480,418,332
481,418,332
482,418,332
483,418,332
484,418,332
485,418,332
486,418,332
487,418,332
488,418,332
489,418,332
490,418,332
491,418,332
492,418,332
493,418,332
494,418,332
495,418,332
496,418,332
497,418,332
498,418,332
499,418,332
500,418,332
480,419,332
481,419,332
482,419,332
483,419,332
484,419,332
485,419,332
486,419,332
487,419,332
488,419,332
489,419,332
490,419,332
491,419,332
492,419,332
493,419,332
494,419,332
495,419,332
496,419,332
497,419,332
498,419,332
499,419,332
500,419,332
501,419,332
480,420,332
481,420,332
482,420,332
483,420,332
484,420,332
485,420,332
486,420,332
487,420,332
488,420,332
489,420,332
490,420,332
491,420,332
492,420,332
493,420,332
494,420,332
495,420,332
496,420,332
497,420,332
498,420,332
499,420,332
500,420,332
501,420,332
481,421,332
482,421,332
483,421,332
484,421,332
485,421,332
486,421,332
487,421,332
488,421,332
489,421,332
490,421,332
491,421,332
492,421,332
493,421,332
494,421,332
495,421,332
496,421,332
497,421,332
498,421,332
499,421,332
500,421,332
501,421,332
502,421,332
481,422,332
482,422,332
483,422,332
484,422,332
485,422,332
486,422,332
487,422,332
488,422,332
489,422,332
490,422,332
491,422,332
492,422,332
493,422,332
494,422,332
495,422,332
496,422,332
497,422,332
498,422,332
499,422,332
500,422,332
501,422,332
502,422,332
503,422,332
482,423,332
483,423,332
484,423,332
485,423,332
486,423,332
487,423,332
488,423,332
489,423,332
490,423,332
491,423,332
492,423,332
493,423,332
494,423,332
495,423,332
496,423,332
497,423,332
498,423,332
499,423,332
500,423,332
501,423,332
502,423,332
503,423,332
483,424,332
484,424,332
485,424,332
486,424,332
487,424,332
488,424,332
489,424,332
490,424,332
491,424,332
492,424,332
493,424,332
494,424,332
495,424,332
496,424,332
497,424,332
498,424,332
499,424,332
500,424,332
501,424,332
502,424,332
503,424,332
504,424,332
483,425,332
484,425,332
485,425,332
486,425,332
487,425,332
488,425,332
489,425,332
490,425,332
491,425,332
492,425,332
493,425,332
494,425,332
495,425,332
496,425,332
497,425,332
498,425,332
499,425,332
500,425,332
501,425,332
502,425,332
503,425,332
504,425,332
484,426,332
485,426,332
486,426,332
487,426,332
488,426,332
489,426,332
490,426,332
491,426,332
492,426,332
493,426,332
494,426,332
495,426,332
496,426,332
497,426,332
498,426,332
499,426,332
500,426,332
501,426,332
502,426,332
503,426,332
504,426,332
485,427,332
486,427,332
487,427,332
488,427,332
489,427,332
490,427,332
491,427,332
492,427,332
493,427,332
494,427,332
495,427,332
496,427,332
497,427,332
498,427,332
499,427,332
500,427,332
501,427,332
502,427,332
503,427,332
504,427,332
505,427,332
486,428,332
487,428,332
488,428,332
489,428,332
490,428,332
491,428,332
492,428,332
493,428,332
494,428,332
495,428,332
496,428,332
497,428,332
498,428,332
499,428,332
500,428,332
501,428,332
502,428,332
503,428,332
504,428,332
505,428,332
487,429,332
488,429,332
489,429,332
490,429,332
491,429,332
492,429,332
493,429,332
494,429,332
495,429,332
496,429,332
497,429,332
498,429,332
499,429,332
500,429,332
501,429,332
502,429,332
503,429,332
504,429,332
505,429,332
488,430,332
489,430,332
490,430,332
491,430,332
492,430,332
493,430,332
494,430,332
495,430,332
496,430,332
497,430,332
498,430,332
499,430,332
500,430,332
501,430,332
502,430,332
503,430,332
504,430,332
505,430,332
489,431,332
490,431,332
491,431,332
492,431,332
493,431,332
494,431,332
495,431,332
496,431,332
497,431,332
498,431,332
499,431,332
500,431,332
501,431,332
502,431,332
503,431,332
504,431,332
505,431,332
491,432,332
492,432,332
493,432,332
494,432,332
495,432,332
496,432,332
497,432,332
498,432,332
499,432,332
500,432,332
501,432,332
502,432,332
503,432,332
504,432,332
505,432,332
492,433,332
493,433,332
494,433,332
495,433,332
496,433,332
497,433,332
498,433,332
499,433,332
500,433,332
501,433,332
502,433,332
503,433,332
504,433,332
494,434,332
495,434,332
496,434,332
497,434,332
498,434,332
499,434,332
500,434,332
501,434,332
502,434,332
503,434,332
497,435,332
498,435,332
499,435,332
500,435,332
501,435,332
502,435,332
482,409,333
483,409,333
484,409,333
485,409,333
486,409,333
487,409,333
481,410,333
482,410,333
483,410,333
484,410,333
