x,y,z
379,454,373
380,454,373
381,454,373
382,454,373
368,455,373
369,455,373
370,455,373
371,455,373
372,455,373
373,455,373
374,455,373
375,455,373
376,455,373
377,455,373
378,455,373
379,455,373
380,455,373
381,455,373
382,455,373
383,455,373
384,455,373
368,456,373
369,456,373
370,456,373
371,456,373
372,456,373
373,456,373
374,456,373
375,456,373
376,456,373
377,456,373
378,456,373
379,456,373
380,456,373
381,456,373
382,456,373
383,456,373
384,456,373
385,456,373
368,457,373
369,457,373
370,457,373
371,457,373
372,457,373
373,457,373
374,457,373
375,457,373
376,457,373
377,457,373
378,457,373
379,457,373
380,457,373
381,457,373
382,457,373
383,457,373
384,457,373
385,457,373
386,457,373
387,457,373
368,458,373
369,458,373
370,458,373
371,458,373
372,458,373
373,458,373
374,458,373
375,458,373
376,458,373
377,458,373
378,458,373
379,458,373
380,458,373
381,458,373
382,458,373
383,458,373
384,458,373
385,458,373
386,458,373
387,458,373
388,458,373
368,459,373
369,459,373
370,459,373
371,459,373
372,459,373
373,459,373
374,459,373
375,459,373
376,459,373
377,459,373
378,459,373
379,459,373
380,459,373
381,459,373
382,459,373
383,459,373
384,459,373
385,459,373
386,459,373
387,459,373
388,459,373
389,459,373
368,460,373
369,460,373
370,460,373
371,460,373
372,460,373
373,460,373
374,460,373
375,460,373
376,460,373
377,460,373
378,460,373
379,460,373
380,460,373
381,460,373
382,460,373
383,460,373
384,460,373
385,460,373
386,460,373
387,460,373
388,460,373
389,460,373
368,461,373
369,461,373
370,461,373
371,461,373
372,461,373
373,461,373
374,461,373
375,461,373
376,461,373
377,461,373
378,461,373
379,461,373
380,461,373
381,461,373
382,461,373
383,461,373
384,461,373
385,461,373
386,461,373
387,461,373
388,461,373
389,461,373
390,461,373
368,462,373
369,462,373
370,462,373
371,462,373
372,462,373
373,462,373
374,462,373
375,462,373
376,462,373
377,462,373
378,462,373
379,462,373
380,462,373
381,462,373
382,462,373
383,462,373
384,462,373
385,462,373
386,462,373
387,462,373
388,462,373
389,462,373
390,462,373
391,462,373
368,463,373
369,463,373
370,463,373
371,463,373
372,463,373
373,463,373
374,463,373
375,463,373
376,463,373
377,463,373
378,463,373
379,463,373
380,463,373
381,463,373
382,463,373
383,463,373
384,463,373
385,463,373
386,463,373
387,463,373
388,463,373
389,463,373
390,463,373
391,463,373
392,463,373
369,464,373
370,464,373
371,464,373
372,464,373
373,464,373
374,464,373
375,464,373
376,464,373
377,464,373
378,464,373
379,464,373
380,464,373
381,464,373
382,464,373
383,464,373
384,464,373
385,464,373
386,464,373
387,464,373
388,464,373
389,464,373
390,464,373
391,464,373
392,464,373
369,465,373
370,465,373
371,465,373
372,465,373
373,465,373
374,465,373
375,465,373
376,465,373
377,465,373
378,465,373
379,465,373
380,465,373
381,465,373
382,465,373
383,465,373
384,465,373
385,465,373
386,465,373
387,465,373
388,465,373
389,465,373
390,465,373
391,465,373
392,465,373
393,465,373
370,466,373
371,466,373
372,466,373
373,466,373
374,466,373
375,466,373
376,466,373
377,466,373
378,466,373
379,466,373
380,466,373
381,466,373
382,466,373
383,466,373
384,466,373
385,466,373
386,466,373
387,466,373
388,466,373
389,466,373
390,466,373
391,466,373
392,466,373
393,466,373
370,467,373
371,467,373
372,467,373
373,467,373
374,467,373
375,467,373
376,467,373
377,467,373
378,467,373
379,467,373
380,467,373
381,467,373
382,467,373
383,467,373
384,467,373
385,467,373
386,467,373
387,467,373
388,467,373
389,467,373
390,467,373
391,467,373
392,467,373
393,467,373
394,467,373
371,468,373
372,468,373
373,468,373
374,468,373
375,468,373
376,468,373
377,468,373
378,468,373
379,468,373
380,468,373
381,468,373
382,468,373
383,468,373
384,468,373
385,468,373
386,468,373
387,468,373
388,468,373
389,468,373
390,468,373
391,468,373
392,468,373
393,468,373
394,468,373
372,469,373
373,469,373
374,469,373
375,469,373
376,469,373
377,469,373
378,469,373
379,469,373
380,469,373
381,469,373
382,469,373
383,469,373
384,469,373
385,469,373
386,469,373
387,469,373
388,469,373
389,469,373
390,469,373
391,469,373
392,469,373
393,469,373
394,469,373
373,470,373
374,470,373
375,470,373
376,470,373
377,470,373
378,470,373
379,470,373
380,470,373
381,470,373
382,470,373
383,470,373
384,470,373
385,470,373
386,470,373
387,470,373
388,470,373
389,470,373
390,470,373
391,470,373
392,470,373
393,470,373
394,470,373
373,471,373
374,471,373
375,471,373
376,471,373
377,471,373
378,471,373
379,471,373
380,471,373
381,471,373
382,471,373
383,471,373
384,471,373
385,471,373
386,471,373
387,471,373
388,471,373
389,471,373
390,471,373
391,471,373
392,471,373
393,471,373
394,471,373
374,472,373
375,472,373
376,472,373
377,472,373
378,472,373
379,472,373
380,472,373
381,472,373
382,472,373
383,472,373
384,472,373
385,472,373
386,472,373
387,472,373
388,472,373
389,472,373
390,472,373
391,472,373
392,472,373
393,472,373
394,472,373
375,473,373
376,473,373
377,473,373
378,473,373
379,473,373
380,473,373
381,473,373
382,473,373
383,473,373
384,473,373
385,473,373
386,473,373
387,473,373
388,473,373
389,473,373
390,473,373
391,473,373
392,473,373
393,473,373
394,473,373
377,474,373
378,474,373
379,474,373
380,474,373
381,474,373
382,474,373
383,474,373
384,474,373
385,474,373
386,474,373
387,474,373
388,474,373
389,474,373
390,474,373
391,474,373
392,474,373
393,474,373
394,474,373
378,475,373
379,475,373
380,475,373
381,475,373
382,475,373
383,475,373
384,475,373
385,475,373
386,475,373
387,475,373
388,475,373
389,475,373
390,475,373
391,475,373
392,475,373
393,475,373
394,475,373
380,476,373
381,476,373
382,476,373
383,476,373
384,476,373
385,476,373
386,476,373
387,476,373
388,476,373
389,476,373
390,476,373
391,476,373
392,476,373
393,476,373
382,477,373
383,477,373
384,477,373
385,477,373
386,477,373
387,477,373
388,477,373
389,477,373
390,477,373
391,477,373
392,477,373
385,478,373
386,478,373
387,478,373
388,478,373
389,478,373
390,478,373
372,452,374
373,452,374
374,452,374
375,452,374
376,452,374
377,452,374
370,453,374
371,453,374
372,453,374
373,453,374
374,453,374
375,453,374
376,453,374
377,453,374
378,453,374
379,453,374
380,453,374
369,454,374
370,454,374
371,454,374
372,454,374
373,454,374
374,454,374
375,454,374
376,454,374
377,454,374
378,454,374
379,454,374
380,454,374
381,454,374
382,454,374
368,455,374
369,455,374
370,455,374
371,455,374
372,455,374
373,455,374
374,455,374
375,455,374
376,455,374
377,455,374
378,455,374
379,455,374
380,455,374
381,455,374
382,455,374
383,455,374
384,455,374
368,456,374
369,456,374
370,456,374
371,456,374
372,456,374
373,456,374
374,456,374
375,456,374
376,456,374
377,456,374
378,456,374
379,456,374
380,456,374
381,456,374
382,456,374
383,456,374
384,456,374
385,456,374
368,457,374
369,457,374
370,457,374
371,457,374
372,457,374
373,457,374
374,457,374
375,457,374
376,457,374
377,457,374
378,457,374
379,457,374
380,457,374
381,457,374
382,457,374
383,457,374
384,457,374
385,457,374
386,457,374
387,457,374
368,458,374
369,458,374
370,458,374
371,458,374
372,458,374
373,458,374
374,458,374
375,458,374
376,458,374
377,458,374
378,458,374
379,458,374
380,458,374
381,458,374
382,458,374
383,458,374
384,458,374
385,458,374
386,458,374
387,458,374
388,458,374
368,459,374
369,459,374
370,459,374
371,459,374
372,459,374
373,459,374
374,459,374
375,459,374
376,459,374
377,459,374
378,459,374
379,459,374
380,459,374
381,459,374
382,459,374
383,459,374
384,459,374
385,459,374
386,459,374
387,459,374
388,459,374
389,459,374
368,460,374
369,460,374
370,460,374
371,460,374
372,460,374
373,460,374
374,460,374
375,460,374
376,460,374
377,460,374
378,460,374
379,460,374
380,460,374
381,460,374
382,460,374
383,460,374
384,460,374
385,460,374
386,460,374
387,460,374
388,460,374
389,460,374
368,461,374
369,461,374
370,461,374
371,461,374
372,461,374
373,461,374
374,461,374
375,461,374
376,461,374
377,461,374
378,461,374
379,461,374
380,461,374
381,461,374
382,461,374
383,461,374
384,461,374
385,461,374
386,461,374
387,461,374
388,461,374
389,461,374
390,461,374
368,462,374
369,462,374
370,462,374
371,462,374
372,462,374
373,462,374
374,462,374
375,462,374
376,462,374
377,462,374
378,462,374
379,462,374
380,462,374
381,462,374
382,462,374
383,462,374
384,462,374
385,462,374
386,462,374
387,462,374
388,462,374
389,462,374
390,462,374
391,462,374
368,463,374
369,463,374
370,463,374
371,463,374
372,463,374
373,463,374
374,463,374
375,463,374
376,463,374
377,463,374
378,463,374
379,463,374
380,463,374
381,463,374
382,463,374
383,463,374
384,463,374
385,463,374
386,463,374
387,463,374
388,463,374
389,463,374
390,463,374
391,463,374
392,463,374
369,464,374
370,464,374
371,464,374
372,464,374
373,464,374
374,464,374
375,464,374
376,464,374
377,464,374
378,464,374
379,464,374
380,464,374
381,464,374
382,464,374
383,464,374
384,464,374
385,464,374
386,464,374
387,464,374
388,464,374
389,464,374
390,464,374
391,464,374
392,464,374
369,465,374
370,465,374
371,465,374
372,465,374
373,465,374
374,465,374
375,465,374
376,465,374
377,465,374
378,465,374
379,465,374
380,465,374
381,465,374
382,465,374
383,465,374
384,465,374
385,465,374
386,465,374
387,465,374
388,465,374
389,465,374
390,465,374
391,465,374
392,465,374
393,465,374
370,466,374
371,466,374
372,466,374
373,466,374
374,466,374
375,466,374
376,466,374
377,466,374
378,466,374
379,466,374
380,466,374
381,466,374
382,466,374
383,466,374
384,466,374
385,466,374
386,466,374
387,466,374
388,466,374
389,466,374
390,466,374
391,466,374
392,466,374
393,466,374
370,467,374
371,467,374
372,467,374
373,467,374
374,467,374
375,467,374
376,467,374
377,467,374
378,467,374
379,467,374
380,467,374
381,467,374
382,467,374
383,467,374
384,467,374
385,467,374
386,467,374
387,467,374
388,467,374
389,467,374
390,467,374
391,467,374
392,467,374
393,467,374
394,467,374
371,468,374
372,468,374
373,468,374
374,468,374
375,468,374
376,468,374
377,468,374
378,468,374
379,468,374
380,468,374
381,468,374
382,468,374
383,468,374
384,468,374
385,468,374
386,468,374
387,468,374
388,468,374
389,468,374
390,468,374
391,468,374
392,468,374
393,468,374
394,468,374
372,469,374
373,469,374
374,469,374
375,469,374
376,469,374
377,469,374
378,469,374
379,469,374
380,469,374
381,469,374
382,469,374
383,469,374
384,469,374
385,469,374
386,469,374
387,469,374
388,469,374
389,469,374
390,469,374
391,469,374
392,469,374
393,469,374
394,469,374
373,470,374
374,470,374
375,470,374
376,470,374
377,470,374
378,470,374
379,470,374
380,470,374
381,470,374
382,470,374
383,470,374
384,470,374
385,470,374
386,470,374
387,470,374
388,470,374
389,470,374
390,470,374
391,470,374
392,470,374
393,470,374
394,470,374
373,471,374
374,471,374
375,471,374
376,471,374
377,471,374
378,471,374
379,471,374
380,471,374
381,471,374
382,471,374
383,471,374
384,471,374
385,471,374
386,471,374
387,471,374
388,471,374
389,471,374
390,471,374
391,471,374
392,471,374
393,471,374
394,471,374
374,472,374
375,472,374
376,472,374
377,472,374
378,472,374
379,472,374
380,472,374
381,472,374
382,472,374
383,472,374
384,472,374
385,472,374
386,472,374
387,472,374
388,472,374
389,472,374
390,472,374
391,472,374
392,472,374
393,472,374
394,472,374
375,473,374
376,473,374
377,473,374
378,473,374
379,473,374
380,473,374
381,473,374
382,473,374
383,473,374
384,473,374
385,473,374
386,473,374
387,473,374
388,473,374
389,473,374
390,473,374
391,473,374
392,473,374
393,473,374
394,473,374
377,474,374
378,474,374
379,474,374
380,474,374
381,474,374
382,474,374
383,474,374
384,474,374
385,474,374
386,474,374
387,474,374
388,474,374
389,474,374
390,474,374
391,474,374
392,474,374
393,474,374
394,474,374
378,475,374
379,475,374
380,475,374
381,475,374
382,475,374
383,475,374
384,475,374
385,475,374
386,475,374
387,475,374
388,475,374
389,475,374
390,475,374
391,475,374
392,475,374
393,475,374
394,475,374
380,476,374
381,476,374
382,476,374
383,476,374
384,476,374
385,476,374
386,476,374
387,476,374
388,476,374
389,476,374
390,476,374
391,476,374
392,476,374
393,476,374
382,477,374
383,477,374
384,477,374
385,477,374
386,477,374
387,477,374
388,477,374
389,477,374
390,477,374
391,477,374
392,477,374
385,478,374
386,478,374
387,478,374
388,478,374
389,478,374
390,478,374
372,452,375
373,452,375
374,452,375
375,452,375
376,452,375
377,452,375
370,453,375
371,453,375
372,453,375
373,453,375
374,453,375
375,453,375
376,453,375
377,453,375
378,453,375
379,453,375
380,453,375
369,454,375
370,454,375
371,454,375
372,454,375
373,454,375
374,454,375
375,454,375
376,454,375
377,454,375
378,454,375
379,454,375
380,454,375
381,454,375
382,454,375
368,455,375
369,455,375
370,455,375
371,455,375
372,455,375
373,455,375
374,455,375
375,455,375
376,455,375
377,455,375
378,455,375
379,455,375
380,455,375
381,455,375
382,455,375
383,455,375
384,455,375
368,456,375
369,456,375
370,456,375
371,456,375
372,456,375
373,456,375
374,456,375
375,456,375
376,456,375
377,456,375
378,456,375
379,456,375
380,456,375
381,456,375
382,456,375
383,456,375
384,456,375
385,456,375
368,457,375
369,457,375
370,457,375
371,457,375
372,457,375
373,457,375
374,457,375
375,457,375
376,457,375
377,457,375
378,457,375
379,457,375
380,457,375
381,457,375
382,457,375
383,457,375
384,457,375
385,457,375
386,457,375
387,457,375
368,458,375
369,458,375
370,458,375
371,458,375
372,458,375
373,458,375
374,458,375
375,458,375
376,458,375
377,458,375
378,458,375
379,458,375
380,458,375
381,458,375
382,458,375
383,458,375
384,458,375
385,458,375
386,458,375
387,458,375
388,458,375
368,459,375
369,459,375
370,459,375
371,459,375
372,459,375
373,459,375
374,459,375
375,459,375
376,459,375
377,459,375
378,459,375
379,459,375
380,459,375
381,459,375
382,459,375
383,459,375
384,459,375
385,459,375
386,459,375
387,459,375
388,459,375
389,459,375
368,460,375
369,460,375
370,460,375
371,460,375
372,460,375
373,460,375
374,460,375
375,460,375
376,460,375
377,460,375
378,460,375
379,460,375
380,460,375
381,460,375
382,460,375
383,460,375
384,460,375
385,460,375
386,460,375
387,460,375
388,460,375
389,460,375
368,461,375
369,461,375
370,461,375
371,461,375
372,461,375
373,461,375
374,461,375
375,461,375
376,461,375
377,461,375
378,461,375
379,461,375
380,461,375
381,461,375
382,461,375
383,461,375
384,461,375
385,461,375
386,461,375
387,461,375
388,461,375
389,461,375
390,461,375
368,462,375
369,462,375
370,462,375
371,462,375
372,462,375
373,462,375
374,462,375
375,462,375
376,462,375
377,462,375
378,462,375
379,462,375
380,462,375
381,462,375
382,462,375
383,462,375
384,462,375
385,462,375
386,462,375
387,462,375
388,462,375
389,462,375
390,462,375
391,462,375
368,463,375
369,463,375
370,463,375
371,463,375
372,463,375
373,463,375
374,463,375
375,463,375
376,463,375
377,463,375
378,463,375
379,463,375
380,463,375
381,463,375
382,463,375
383,463,375
384,463,375
385,463,375
386,463,375
387,463,375
388,463,375
389,463,375
390,463,375
391,463,375
392,463,375
369,464,375
370,464,375
371,464,375
372,464,375
373,464,375
374,464,375
375,464,375
376,464,375
377,464,375
378,464,375
379,464,375
380,464,375
381,464,375
382,464,375
383,464,375
384,464,375
385,464,375
386,464,375
387,464,375
388,464,375
389,464,375
390,464,375
391,464,375
392,464,375
369,465,375
370,465,375
371,465,375
372,465,375
373,465,375
374,465,375
375,465,375
376,465,375
377,465,375
378,465,375
379,465,375
380,465,375
381,465,375
382,465,375
383,465,375
384,465,375
385,465,375
386,465,375
387,465,375
388,465,375
389,465,375
390,465,375
391,465,375
392,465,375
393,465,375
370,466,375
371,466,375
372,466,375
373,466,375
374,466,375
375,466,375
376,466,375
377,466,375
378,466,375
379,466,375
380,466,375
381,466,375
382,466,375
383,466,375
384,466,375
385,466,375
386,466,375
387,466,375
388,466,375
389,466,375
390,466,375
391,466,375
392,466,375
393,466,375
370,467,375
371,467,375
372,467,375
373,467,375
374,467,375
375,467,375
376,467,375
377,467,375
378,467,375
379,467,375
380,467,375
381,467,375
382,467,375
383,467,375
384,467,375
385,467,375
386,467,375
387,467,375
388,467,375
389,467,375
390,467,375
391,467,375
392,467,375
393,467,375
394,467,375
371,468,375
372,468,375
373,468,375
374,468,375
375,468,375
376,468,375
377,468,375
378,468,375
379,468,375
380,468,375
381,468,375
382,468,375
383,468,375
384,468,375
385,468,375
386,468,375
387,468,375
388,468,375
389,468,375
390,468,375
391,468,375
392,468,375
393,468,375
394,468,375
372,469,375
373,469,375
374,469,375
375,469,375
376,469,375
377,469,375
378,469,375
379,469,375
380,469,375
381,469,375
382,469,375
383,469,375
384,469,375
385,469,375
386,469,375
387,469,375
388,469,375
389,469,375
390,469,375
391,469,375
392,469,375
393,469,375
394,469,375
373,470,375
374,470,375
375,470,375
376,470,375
377,470,375
378,470,375
379,470,375
380,470,375
381,470,375
382,470,375
383,470,375
384,470,375
385,470,375
386,470,375
387,470,375
388,470,375
389,470,375
390,470,375
391,470,375
392,470,375
393,470,375
394,470,375
373,471,375
374,471,375
375,471,375
376,471,375
377,471,375
378,471,375
379,471,375
380,471,375
381,471,375
382,471,375
383,471,375
384,471,375
385,471,375
386,471,375
387,471,375
388,471,375
389,471,375
390,471,375
391,471,375
392,471,375
393,471,375
394,471,375
374,472,375
375,472,375
376,472,375
377,472,375
378,472,375
379,472,375
380,472,375
381,472,375
382,472,375
383,472,375
384,472,375
385,472,375
386,472,375
387,472,375
388,472,375
389,472,375
390,472,375
391,472,375
392,472,375
393,472,375
394,472,375
375,473,375
376,473,375
377,473,375
378,473,375
379,473,375
380,473,375
381,473,375
382,473,375
383,473,375
384,473,375
385,473,375
386,473,375
387,473,375
388,473,375
389,473,375
390,473,375
391,473,375
392,473,375
393,473,375
394,473,375
377,474,375
378,474,375
379,474,375
380,474,375
381,474,375
382,474,375
383,474,375
384,474,375
385,474,375
386,474,375
387,474,375
388,474,375
389,474,375
390,474,375
391,474,375
392,474,375
393,474,375
394,474,375
378,475,375
379,475,375
380,475,375
381,475,375
382,475,375
383,475,375
384,475,375
385,475,375
386,475,375
387,475,375
388,475,375
389,475,375
390,475,375
391,475,375
392,475,375
393,475,375
394,475,375
380,476,375
381,476,375
382,476,375
383,476,375
384,476,375
385,476,375
386,476,375
387,476,375
388,476,375
389,476,375
390,476,375
391,476,375
392,476,375
393,476,375
382,477,375
383,477,375
384,477,375
385,477,375
386,477,375
387,477,375
388,477,375
389,477,375
390,477,375
391,477,375
392,477,375
385,478,375
386,478,375
387,478,375
388,478,375
389,478,375
390,478,375
372,452,376
373,452,376
374,452,376
375,452,376
376,452,376
377,452,376
370,453,376
371,453,376
372,453,376
373,453,376
374,453,376
375,453,376
376,453,376
377,453,376
378,453,376
379,453,376
380,453,376
369,454,376
370,454,376
371,454,376
372,454,376
373,454,376
374,454,376
375,454,376
376,454,376
377,454,376
378,454,376
379,454,376
380,454,376
381,454,376
382,454,376
368,455,376
369,455,376
370,455,376
371,455,376
372,455,376
373,455,376
374,455,376
375,455,376
376,455,376
377,455,376
378,455,376
379,455,376
380,455,376
381,455,376
382,455,376
383,455,376
384,455,376
368,456,376
369,456,376
370,456,376
371,456,376
372,456,376
373,456,376
374,456,376
375,456,376
376,456,376
377,456,376
378,456,376
379,456,376
380,456,376
381,456,376
382,456,376
383,456,376
384,456,376
385,456,376
368,457,376
369,457,376
370,457,376
371,457,376
372,457,376
373,457,376
374,457,376
375,457,376
376,457,376
377,457,376
378,457,376
379,457,376
380,457,376
381,457,376
382,457,376
383,457,376
384,457,376
385,457,376
386,457,376
387,457,376
368,458,376
369,458,376
370,458,376
371,458,376
372,458,376
373,458,376
374,458,376
375,458,376
376,458,376
377,458,376
378,458,376
379,458,376
380,458,376
381,458,376
382,458,376
383,458,376
384,458,376
385,458,376
386,458,376
387,458,376
388,458,376
368,459,376
369,459,376
370,459,376
371,459,376
372,459,376
373,459,376
374,459,376
375,459,376
376,459,376
377,459,376
378,459,376
379,459,376
380,459,376
381,459,376
382,459,376
383,459,376
384,459,376
385,459,376
386,459,376
387,459,376
388,459,376
389,459,376
368,460,376
369,460,376
370,460,376
371,460,376
372,460,376
373,460,376
374,460,376
375,460,376
376,460,376
377,460,376
378,460,376
379,460,376
380,460,376
381,460,376
382,460,376
383,460,376
384,460,376
385,460,376
386,460,376
387,460,376
388,460,376
389,460,376
368,461,376
369,461,376
370,461,376
371,461,376
372,461,376
373,461,376
374,461,376
375,461,376
376,461,376
377,461,376
378,461,376
379,461,376
380,461,376
381,461,376
382,461,376
383,461,376
384,461,376
385,461,376
386,461,376
387,461,376
388,461,376
389,461,376
390,461,376
368,462,376
369,462,376
370,462,376
371,462,376
372,462,376
373,462,376
374,462,376
375,462,376
376,462,376
377,462,376
378,462,376
379,462,376
380,462,376
381,462,376
382,462,376
383,462,376
384,462,376
385,462,376
386,462,376
387,462,376
388,462,376
389,462,376
390,462,376
391,462,376
368,463,376
369,463,376
370,463,376
371,463,376
372,463,376
373,463,376
374,463,376
375,463,376
376,463,376
377,463,376
378,463,376
379,463,376
380,463,376
381,463,376
382,463,376
383,463,376
384,463,376
385,463,376
386,463,376
387,463,376
388,463,376
389,463,376
390,463,376
391,463,376
392,463,376
369,464,376
370,464,376
371,464,376
372,464,376
373,464,376
374,464,376
375,464,376
376,464,376
377,464,376
378,464,376
379,464,376
380,464,376
381,464,376
382,464,376
383,464,376
384,464,376
385,464,376
386,464,376
387,464,376
388,464,376
389,464,376
390,464,376
391,464,376
392,464,376
369,465,376
370,465,376
371,465,376
372,465,376
373,465,376
374,465,376
375,465,376
376,465,376
377,465,376
378,465,376
379,465,376
380,465,376
381,465,376
382,465,376
383,465,376
384,465,376
385,465,376
386,465,376
387,465,376
388,465,376
389,465,376
390,465,376
391,465,376
392,465,376
393,465,376
370,466,376
371,466,376
372,466,376
373,466,376
374,466,376
375,466,376
376,466,376
377,466,376
378,466,376
379,466,376
380,466,376
381,466,376
382,466,376
383,466,376
384,466,376
385,466,376
386,466,376
387,466,376
388,466,376
389,466,376
390,466,376
391,466,376
392,466,376
393,466,376
370,467,376
371,467,376
372,467,376
373,467,376
374,467,376
375,467,376
376,467,376
377,467,376
378,467,376
379,467,376
380,467,376
381,467,376
382,467,376
383,467,376
384,467,376
385,467,376
386,467,376
387,467,376
388,467,376
389,467,376
390,467,376
391,467,376
392,467,376
393,467,376
394,467,376
371,468,376
372,468,376
373,468,376
374,468,376
375,468,376
376,468,376
377,468,376
378,468,376
379,468,376
380,468,376
381,468,376
382,468,376
383,468,376
384,468,376
385,468,376
386,468,376
387,468,376
388,468,376
389,468,376
390,468,376
391,468,376
392,468,376
393,468,376
394,468,376
372,469,376
373,469,376
374,469,376
375,469,376
376,469,376
377,469,376
378,469,376
379,469,376
380,469,376
381,469,376
382,469,376
383,469,376
384,469,376
385,469,376
386,469,376
387,469,376
388,469,376
389,469,376
390,469,376
391,469,376
392,469,376
393,469,376
394,469,376
373,470,376
374,470,376
375,470,376
376,470,376
377,470,376
378,470,376
379,470,376
380,470,376
381,470,376
382,470,376
383,470,376
384,470,376
385,470,376
386,470,376
387,470,376
388,470,376
389,470,376
390,470,376
391,470,376
392,470,376
393,470,376
394,470,376
373,471,376
374,471,376
375,471,376
376,471,376
377,471,376
378,471,376
379,471,376
380,471,376
381,471,376
382,471,376
383,471,376
384,471,376
385,471,376
386,471,376
387,471,376
388,471,376
389,471,376
390,471,376
391,471,376
392,471,376
393,471,376
394,471,376
374,472,376
375,472,376
376,472,376
377,472,376
378,472,376
379,472,376
380,472,376
381,472,376
382,472,376
383,472,376
384,472,376
385,472,376
386,472,376
387,472,376
388,472,376
389,472,376
390,472,376
391,472,376
392,472,376
393,472,376
394,472,376
375,473,376
376,473,376
377,473,376
378,473,376
379,473,376
380,473,376
381,473,376
382,473,376
383,473,376
384,473,376
385,473,376
386,473,376
387,473,376
388,473,376
389,473,376
390,473,376
391,473,376
392,473,376
393,473,376
394,473,376
377,474,376
378,474,376
379,474,376
380,474,376
381,474,376
382,474,376
383,474,376
384,474,376
385,474,376
386,474,376
387,474,376
388,474,376
389,474,376
390,474,376
391,474,376
392,474,376
393,474,376
394,474,376
378,475,376
379,475,376
380,475,376
381,475,376
382,475,376
383,475,376
384,475,376
385,475,376
386,475,376
387,475,376
388,475,376
389,475,376
390,475,376
391,475,376
392,475,376
393,475,376
394,475,376
380,476,376
381,476,376
382,476,376
383,476,376
384,476,376
385,476,376
386,476,376
387,476,376
388,476,376
389,476,376
390,476,376
391,476,376
392,476,376
393,476,376
382,477,376
383,477,376
384,477,376
385,477,376
386,477,376
387,477,376
388,477,376
389,477,376
390,477,376
391,477,376
392,477,376
385,478,376
386,478,376
387,478,376
388,478,376
389,478,376
390,478,376
372,452,377
373,452,377
374,452,377
375,452,377
376,452,377
377,452,377
370,453,377
371,453,377
372,453,377
373,453,377
374,453,377
375,453,377
376,453,377
377,453,377
378,453,377
379,453,377
380,453,377
369,454,377
370,454,377
371,454,377
372,454,377
373,454,377
374,454,377
375,454,377
376,454,377
377,454,377
378,454,377
379,454,377
380,454,377
381,454,377
382,454,377
368,455,377
369,455,377
370,455,377
371,455,377
372,455,377
373,455,377
374,455,377
375,455,377
376,455,377
377,455,377
378,455,377
379,455,377
380,455,377
381,455,377
382,455,377
383,455,377
384,455,377
368,456,377
369,456,377
370,456,377
371,456,377
372,456,377
373,456,377
374,456,377
375,456,377
376,456,377
377,456,377
378,456,377
379,456,377
380,456,377
381,456,377
382,456,377
383,456,377
384,456,377
385,456,377
368,457,377
369,457,377
370,457,377
371,457,377
372,457,377
373,457,377
374,457,377
375,457,377
376,457,377
377,457,377
378,457,377
379,457,377
380,457,377
381,457,377
382,457,377
383,457,377
384,457,377
385,457,377
386,457,377
387,457,377
368,458,377
369,458,377
370,458,377
371,458,377
372,458,377
373,458,377
374,458,377
375,458,377
376,458,377
377,458,377
378,458,377
379,458,377
380,458,377
381,458,377
382,458,377
383,458,377
384,458,377
385,458,377
386,458,377
387,458,377
388,458,377
368,459,377
369,459,377
370,459,377
371,459,377
372,459,377
373,459,377
374,459,377
375,459,377
376,459,377
377,459,377
378,459,377
379,459,377
380,459,377
381,459,377
382,459,377
383,459,377
384,459,377
385,459,377
386,459,377
387,459,377
388,459,377
389,459,377
368,460,377
369,460,377
370,460,377
371,460,377
372,460,377
373,460,377
374,460,377
375,460,377
376,460,377
377,460,377
378,460,377
379,460,377
380,460,377
381,460,377
382,460,377
383,460,377
384,460,377
385,460,377
386,460,377
387,460,377
388,460,377
389,460,377
368,461,377
369,461,377
370,461,377
371,461,377
372,461,377
373,461,377
374,461,377
375,461,377
376,461,377
377,461,377
378,461,377
379,461,377
380,461,377
381,461,377
382,461,377
383,461,377
384,461,377
385,461,377
386,461,377
387,461,377
388,461,377
389,461,377
390,461,377
368,462,377
369,462,377
370,462,377
371,462,377
372,462,377
373,462,377
374,462,377
375,462,377
376,462,377
377,462,377
378,462,377
379,462,377
380,462,377
381,462,377
382,462,377
383,462,377
384,462,377
385,462,377
386,462,377
387,462,377
388,462,377
389,462,377
390,462,377
391,462,377
368,463,377
369,463,377
370,463,377
371,463,377
372,463,377
373,463,377
374,463,377
375,463,377
376,463,377
377,463,377
378,463,377
379,463,377
380,463,377
381,463,377
382,463,377
383,463,377
384,463,377
385,463,377
386,463,377
387,463,377
388,463,377
389,463,377
390,463,377
391,463,377
392,463,377
369,464,377
370,464,377
371,464,377
372,464,377
373,464,377
374,464,377
375,464,377
376,464,377
377,464,377
378,464,377
379,464,377
380,464,377
381,464,377
382,464,377
383,464,377
384,464,377
385,464,377
386,464,377
387,464,377
388,464,377
389,464,377
390,464,377
391,464,377
392,464,377
369,465,377
370,465,377
371,465,377
372,465,377
373,465,377
374,465,377
375,465,377
376,465,377
377,465,377
378,465,377
379,465,377
380,465,377
381,465,377
382,465,377
383,465,377
384,465,377
385,465,377
386,465,377
387,465,377
388,465,377
389,465,377
390,465,377
391,465,377
392,465,377
393,465,377
370,466,377
371,466,377
372,466,377
373,466,377
374,466,377
375,466,377
376,466,377
377,466,377
378,466,377
379,466,377
380,466,377
