x,y,z
187,214,139
188,214,139
189,214,139
190,214,139
191,214,139
192,214,139
193,214,139
194,214,139
195,214,139
196,214,139
197,214,139
198,214,139
199,214,139
200,214,139
201,214,139
202,214,139
203,214,139
204,214,139
205,214,139
206,214,139
207,214,139
208,214,139
209,214,139
210,214,139
188,215,139
189,215,139
190,215,139
191,215,139
192,215,139
193,215,139
194,215,139
195,215,139
196,215,139
197,215,139
198,215,139
199,215,139
200,215,139
201,215,139
202,215,139
203,215,139
204,215,139
205,215,139
206,215,139
207,215,139
208,215,139
209,215,139
210,215,139
189,216,139
190,216,139
191,216,139
192,216,139
193,216,139
194,216,139
195,216,139
196,216,139
197,216,139
198,216,139
199,216,139
200,216,139
201,216,139
202,216,139
203,216,139
204,216,139
205,216,139
206,216,139
207,216,139
208,216,139
209,216,139
210,216,139
190,217,139
191,217,139
192,217,139
193,217,139
194,217,139
195,217,139
196,217,139
197,217,139
198,217,139
199,217,139
200,217,139
201,217,139
202,217,139
203,217,139
204,217,139
205,217,139
206,217,139
207,217,139
208,217,139
209,217,139
191,218,139
192,218,139
193,218,139
194,218,139
195,218,139
196,218,139
197,218,139
198,218,139
199,218,139
200,218,139
201,218,139
202,218,139
203,218,139
204,218,139
205,218,139
206,218,139
207,218,139
208,218,139
209,218,139
193,219,139
194,219,139
195,219,139
196,219,139
197,219,139
198,219,139
199,219,139
200,219,139
201,219,139
202,219,139
203,219,139
204,219,139
205,219,139
206,219,139
207,219,139
208,219,139
194,220,139
195,220,139
196,220,139
197,220,139
198,220,139
199,220,139
200,220,139
201,220,139
202,220,139
203,220,139
204,220,139
205,220,139
206,220,139
197,221,139
198,221,139
199,221,139
200,221,139
201,221,139
202,221,139
203,221,139
204,221,139
190,193,140
191,193,140
192,193,140
193,193,140
194,193,140
195,193,140
196,193,140
197,193,140
188,194,140
189,194,140
190,194,140
191,194,140
192,194,140
193,194,140
194,194,140
195,194,140
196,194,140
197,194,140
198,194,140
199,194,140
200,194,140
186,195,140
187,195,140
188,195,140
189,195,140
190,195,140
191,195,140
192,195,140
193,195,140
194,195,140
195,195,140
196,195,140
197,195,140
198,195,140
199,195,140
200,195,140
201,195,140
185,196,140
186,196,140
187,196,140
188,196,140
189,196,140
190,196,140
191,196,140
192,196,140
193,196,140
194,196,140
195,196,140
196,196,140
197,196,140
198,196,140
199,196,140
200,196,140
201,196,140
202,196,140
203,196,140
185,197,140
186,197,140
187,197,140
188,197,140
189,197,140
190,197,140
191,197,140
192,197,140
193,197,140
194,197,140
195,197,140
196,197,140
197,197,140
198,197,140
199,197,140
200,197,140
201,197,140
202,197,140
203,197,140
204,197,140
184,198,140
185,198,140
186,198,140
187,198,140
188,198,140
189,198,140
190,198,140
191,198,140
192,198,140
193,198,140
194,198,140
195,198,140
196,198,140
197,198,140
198,198,140
199,198,140
200,198,140
201,198,140
202,198,140
203,198,140
204,198,140
205,198,140
184,199,140
185,199,140
186,199,140
187,199,140
188,199,140
189,199,140
190,199,140
191,199,140
192,199,140
193,199,140
194,199,140
195,199,140
196,199,140
197,199,140
198,199,140
199,199,140
200,199,140
201,199,140
202,199,140
203,199,140
204,199,140
205,199,140
206,199,140
184,200,140
185,200,140
186,200,140
187,200,140
188,200,140
189,200,140
190,200,140
191,200,140
192,200,140
193,200,140
194,200,140
195,200,140
196,200,140
197,200,140
198,200,140
199,200,140
200,200,140
201,200,140
202,200,140
203,200,140
204,200,140
205,200,140
206,200,140
207,200,140
183,201,140
184,201,140
185,201,140
186,201,140
187,201,140
188,201,140
189,201,140
190,201,140
191,201,140
192,201,140
193,201,140
194,201,140
195,201,140
196,201,140
197,201,140
198,201,140
199,201,140
200,201,140
201,201,140
202,201,140
203,201,140
204,201,140
205,201,140
206,201,140
207,201,140
208,201,140
183,202,140
184,202,140
185,202,140
186,202,140
187,202,140
188,202,140
189,202,140
190,202,140
191,202,140
192,202,140
193,202,140
194,202,140
195,202,140
196,202,140
197,202,140
198,202,140
199,202,140
200,202,140
201,202,140
202,202,140
203,202,140
204,202,140
205,202,140
206,202,140
207,202,140
208,202,140
183,203,140
184,203,140
185,203,140
186,203,140
187,203,140
188,203,140
189,203,140
190,203,140
191,203,140
192,203,140
193,203,140
194,203,140
195,203,140
196,203,140
197,203,140
198,203,140
199,203,140
200,203,140
201,203,140
202,203,140
203,203,140
204,203,140
205,203,140
206,203,140
207,203,140
208,203,140
209,203,140
183,204,140
184,204,140
185,204,140
186,204,140
187,204,140
188,204,140
189,204,140
190,204,140
191,204,140
192,204,140
193,204,140
194,204,140
195,204,140
196,204,140
197,204,140
198,204,140
199,204,140
200,204,140
201,204,140
202,204,140
203,204,140
204,204,140
205,204,140
206,204,140
207,204,140
208,204,140
209,204,140
183,205,140
184,205,140
185,205,140
186,205,140
187,205,140
188,205,140
189,205,140
190,205,140
191,205,140
192,205,140
193,205,140
194,205,140
195,205,140
196,205,140
197,205,140
198,205,140
199,205,140
200,205,140
201,205,140
202,205,140
203,205,140
204,205,140
205,205,140
206,205,140
207,205,140
208,205,140
209,205,140
210,205,140
183,206,140
184,206,140
185,206,140
186,206,140
187,206,140
188,206,140
189,206,140
190,206,140
191,206,140
192,206,140
193,206,140
194,206,140
195,206,140
196,206,140
197,206,140
198,206,140
199,206,140
200,206,140
201,206,140
202,206,140
203,206,140
204,206,140
205,206,140
206,206,140
207,206,140
208,206,140
209,206,140
210,206,140
183,207,140
184,207,140
185,207,140
186,207,140
187,207,140
188,207,140
189,207,140
190,207,140
191,207,140
192,207,140
193,207,140
194,207,140
195,207,140
196,207,140
197,207,140
198,207,140
199,207,140
200,207,140
201,207,140
202,207,140
203,207,140
204,207,140
205,207,140
206,207,140
207,207,140
208,207,140
209,207,140
210,207,140
211,207,140
184,208,140
185,208,140
186,208,140
187,208,140
188,208,140
189,208,140
190,208,140
191,208,140
192,208,140
193,208,140
194,208,140
195,208,140
196,208,140
197,208,140
198,208,140
199,208,140
200,208,140
201,208,140
202,208,140
203,208,140
204,208,140
205,208,140
206,208,140
207,208,140
208,208,140
209,208,140
210,208,140
211,208,140
184,209,140
185,209,140
186,209,140
187,209,140
188,209,140
189,209,140
190,209,140
191,209,140
192,209,140
193,209,140
194,209,140
195,209,140
196,209,140
197,209,140
198,209,140
199,209,140
200,209,140
201,209,140
202,209,140
203,209,140
204,209,140
205,209,140
206,209,140
207,209,140
208,209,140
209,209,140
210,209,140
211,209,140
185,210,140
186,210,140
187,210,140
188,210,140
189,210,140
190,210,140
191,210,140
192,210,140
193,210,140
194,210,140
195,210,140
196,210,140
197,210,140
198,210,140
199,210,140
200,210,140
201,210,140
202,210,140
203,210,140
204,210,140
205,210,140
206,210,140
207,210,140
208,210,140
209,210,140
210,210,140
211,210,140
185,211,140
186,211,140
187,211,140
188,211,140
189,211,140
190,211,140
191,211,140
192,211,140
193,211,140
194,211,140
195,211,140
196,211,140
197,211,140
198,211,140
199,211,140
200,211,140
201,211,140
202,211,140
203,211,140
204,211,140
205,211,140
206,211,140
207,211,140
208,211,140
209,211,140
210,211,140
211,211,140
186,212,140
187,212,140
188,212,140
189,212,140
190,212,140
191,212,140
192,212,140
193,212,140
194,212,140
195,212,140
196,212,140
197,212,140
198,212,140
199,212,140
200,212,140
201,212,140
202,212,140
203,212,140
204,212,140
205,212,140
206,212,140
207,212,140
208,212,140
209,212,140
210,212,140
211,212,140
186,213,140
187,213,140
188,213,140
189,213,140
190,213,140
191,213,140
192,213,140
193,213,140
194,213,140
195,213,140
196,213,140
197,213,140
198,213,140
199,213,140
200,213,140
201,213,140
202,213,140
203,213,140
204,213,140
205,213,140
206,213,140
207,213,140
208,213,140
209,213,140
210,213,140
211,213,140
187,214,140
188,214,140
189,214,140
190,214,140
191,214,140
192,214,140
193,214,140
194,214,140
195,214,140
196,214,140
197,214,140
198,214,140
199,214,140
200,214,140
201,214,140
202,214,140
203,214,140
204,214,140
205,214,140
206,214,140
207,214,140
208,214,140
209,214,140
210,214,140
188,215,140
189,215,140
190,215,140
191,215,140
192,215,140
193,215,140
194,215,140
195,215,140
196,215,140
197,215,140
198,215,140
199,215,140
200,215,140
201,215,140
202,215,140
203,215,140
204,215,140
205,215,140
206,215,140
207,215,140
208,215,140
209,215,140
210,215,140
189,216,140
190,216,140
191,216,140
192,216,140
193,216,140
194,216,140
195,216,140
196,216,140
197,216,140
198,216,140
199,216,140
200,216,140
201,216,140
202,216,140
203,216,140
204,216,140
205,216,140
206,216,140
207,216,140
208,216,140
209,216,140
210,216,140
190,217,140
191,217,140
192,217,140
193,217,140
194,217,140
195,217,140
196,217,140
197,217,140
198,217,140
199,217,140
200,217,140
201,217,140
202,217,140
203,217,140
204,217,140
205,217,140
206,217,140
207,217,140
208,217,140
209,217,140
191,218,140
192,218,140
193,218,140
194,218,140
195,218,140
196,218,140
197,218,140
198,218,140
199,218,140
200,218,140
201,218,140
202,218,140
203,218,140
204,218,140
205,218,140
206,218,140
207,218,140
208,218,140
209,218,140
193,219,140
194,219,140
195,219,140
196,219,140
197,219,140
198,219,140
199,219,140
200,219,140
201,219,140
202,219,140
203,219,140
204,219,140
205,219,140
206,219,140
207,219,140
208,219,140
194,220,140
195,220,140
196,220,140
197,220,140
198,220,140
199,220,140
200,220,140
201,220,140
202,220,140
203,220,140
204,220,140
205,220,140
206,220,140
197,221,140
198,221,140
199,221,140
200,221,140
201,221,140
202,221,140
203,221,140
204,221,140
190,193,141
191,193,141
192,193,141
193,193,141
194,193,141
195,193,141
196,193,141
197,193,141
188,194,141
189,194,141
190,194,141
191,194,141
192,194,141
193,194,141
194,194,141
195,194,141
196,194,141
197,194,141
198,194,141
199,194,141
200,194,141
186,195,141
187,195,141
188,195,141
189,195,141
190,195,141
191,195,141
192,195,141
193,195,141
194,195,141
195,195,141
196,195,141
197,195,141
198,195,141
199,195,141
200,195,141
201,195,141
185,196,141
186,196,141
187,196,141
188,196,141
189,196,141
190,196,141
191,196,141
192,196,141
193,196,141
194,196,141
195,196,141
196,196,141
197,196,141
198,196,141
199,196,141
200,196,141
201,196,141
202,196,141
203,196,141
185,197,141
186,197,141
187,197,141
188,197,141
189,197,141
190,197,141
191,197,141
192,197,141
193,197,141
194,197,141
195,197,141
196,197,141
197,197,141
198,197,141
199,197,141
200,197,141
201,197,141
202,197,141
203,197,141
204,197,141
184,198,141
185,198,141
186,198,141
187,198,141
188,198,141
189,198,141
190,198,141
191,198,141
192,198,141
193,198,141
194,198,141
195,198,141
196,198,141
197,198,141
198,198,141
199,198,141
200,198,141
201,198,141
202,198,141
203,198,141
204,198,141
205,198,141
184,199,141
185,199,141
186,199,141
187,199,141
188,199,141
189,199,141
190,199,141
191,199,141
192,199,141
193,199,141
194,199,141
195,199,141
196,199,141
197,199,141
198,199,141
199,199,141
200,199,141
201,199,141
202,199,141
203,199,141
204,199,141
205,199,141
206,199,141
184,200,141
185,200,141
186,200,141
187,200,141
188,200,141
189,200,141
190,200,141
191,200,141
192,200,141
193,200,141
194,200,141
195,200,141
196,200,141
197,200,141
198,200,141
199,200,141
200,200,141
201,200,141
202,200,141
203,200,141
204,200,141
205,200,141
206,200,141
207,200,141
183,201,141
184,201,141
185,201,141
186,201,141
187,201,141
188,201,141
189,201,141
190,201,141
191,201,141
192,201,141
193,201,141
194,201,141
195,201,141
196,201,141
197,201,141
198,201,141
199,201,141
200,201,141
201,201,141
202,201,141
203,201,141
204,201,141
205,201,141
206,201,141
207,201,141
208,201,141
183,202,141
184,202,141
185,202,141
186,202,141
187,202,141
188,202,141
189,202,141
190,202,141
191,202,141
192,202,141
193,202,141
194,202,141
195,202,141
196,202,141
197,202,141
198,202,141
199,202,141
200,202,141
201,202,141
202,202,141
203,202,141
204,202,141
205,202,141
206,202,141
207,202,141
208,202,141
183,203,141
184,203,141
185,203,141
186,203,141
187,203,141
188,203,141
189,203,141
190,203,141
191,203,141
192,203,141
193,203,141
194,203,141
195,203,141
196,203,141
197,203,141
198,203,141
199,203,141
200,203,141
201,203,141
202,203,141
203,203,141
204,203,141
205,203,141
206,203,141
207,203,141
208,203,141
209,203,141
183,204,141
184,204,141
185,204,141
186,204,141
187,204,141
188,204,141
189,204,141
190,204,141
191,204,141
192,204,141
193,204,141
194,204,141
195,204,141
196,204,141
197,204,141
198,204,141
199,204,141
200,204,141
201,204,141
202,204,141
203,204,141
204,204,141
205,204,141
206,204,141
207,204,141
208,204,141
209,204,141
183,205,141
184,205,141
185,205,141
186,205,141
187,205,141
188,205,141
189,205,141
190,205,141
191,205,141
192,205,141
193,205,141
194,205,141
195,205,141
196,205,141
197,205,141
198,205,141
199,205,141
200,205,141
201,205,141
202,205,141
203,205,141
204,205,141
205,205,141
206,205,141
207,205,141
208,205,141
209,205,141
210,205,141
183,206,141
184,206,141
185,206,141
186,206,141
187,206,141
188,206,141
189,206,141
190,206,141
191,206,141
192,206,141
193,206,141
194,206,141
195,206,141
196,206,141
197,206,141
198,206,141
199,206,141
200,206,141
201,206,141
202,206,141
203,206,141
204,206,141
205,206,141
206,206,141
207,206,141
208,206,141
209,206,141
210,206,141
183,207,141
184,207,141
185,207,141
186,207,141
187,207,141
188,207,141
189,207,141
190,207,141
191,207,141
192,207,141
193,207,141
194,207,141
195,207,141
196,207,141
197,207,141
198,207,141
199,207,141
200,207,141
201,207,141
202,207,141
203,207,141
204,207,141
205,207,141
206,207,141
207,207,141
208,207,141
209,207,141
210,207,141
211,207,141
184,208,141
185,208,141
186,208,141
187,208,141
188,208,141
189,208,141
190,208,141
191,208,141
192,208,141
193,208,141
194,208,141
195,208,141
196,208,141
197,208,141
198,208,141
199,208,141
200,208,141
201,208,141
202,208,141
203,208,141
204,208,141
205,208,141
206,208,141
207,208,141
208,208,141
209,208,141
210,208,141
211,208,141
184,209,141
185,209,141
186,209,141
187,209,141
188,209,141
189,209,141
190,209,141
191,209,141
192,209,141
193,209,141
194,209,141
195,209,141
196,209,141
197,209,141
198,209,141
199,209,141
200,209,141
201,209,141
202,209,141
203,209,141
204,209,141
205,209,141
206,209,141
207,209,141
208,209,141
209,209,141
210,209,141
211,209,141
185,210,141
186,210,141
187,210,141
188,210,141
189,210,141
190,210,141
191,210,141
192,210,141
193,210,141
194,210,141
195,210,141
196,210,141
197,210,141
198,210,141
199,210,141
200,210,141
201,210,141
202,210,141
203,210,141
204,210,141
205,210,141
206,210,141
207,210,141
208,210,141
209,210,141
210,210,141
211,210,141
185,211,141
186,211,141
187,211,141
188,211,141
189,211,141
190,211,141
191,211,141
192,211,141
193,211,141
194,211,141
195,211,141
196,211,141
197,211,141
198,211,141
199,211,141
200,211,141
201,211,141
202,211,141
203,211,141
204,211,141
205,211,141
206,211,141
207,211,141
208,211,141
209,211,141
210,211,141
211,211,141
186,212,141
187,212,141
188,212,141
189,212,141
190,212,141
191,212,141
192,212,141
193,212,141
194,212,141
195,212,141
196,212,141
197,212,141
198,212,141
199,212,141
200,212,141
201,212,141
202,212,141
203,212,141
204,212,141
205,212,141
206,212,141
207,212,141
208,212,141
209,212,141
210,212,141
211,212,141
186,213,141
187,213,141
188,213,141
189,213,141
190,213,141
191,213,141
192,213,141
193,213,141
194,213,141
195,213,141
196,213,141
197,213,141
198,213,141
199,213,141
200,213,141
201,213,141
202,213,141
203,213,141
204,213,141
205,213,141
206,213,141
207,213,141
208,213,141
209,213,141
210,213,141
211,213,141
187,214,141
188,214,141
189,214,141
190,214,141
191,214,141
192,214,141
193,214,141
194,214,141
195,214,141
196,214,141
197,214,141
198,214,141
199,214,141
200,214,141
201,214,141
202,214,141
203,214,141
204,214,141
205,214,141
206,214,141
207,214,141
208,214,141
209,214,141
210,214,141
188,215,141
189,215,141
190,215,141
191,215,141
192,215,141
193,215,141
194,215,141
195,215,141
196,215,141
197,215,141
198,215,141
199,215,141
200,215,141
201,215,141
202,215,141
203,215,141
204,215,141
205,215,141
206,215,141
207,215,141
208,215,141
209,215,141
210,215,141
189,216,141
190,216,141
191,216,141
192,216,141
193,216,141
194,216,141
195,216,141
196,216,141
197,216,141
198,216,141
199,216,141
200,216,141
201,216,141
202,216,141
203,216,141
204,216,141
205,216,141
206,216,141
207,216,141
208,216,141
209,216,141
210,216,141
190,217,141
191,217,141
192,217,141
193,217,141
194,217,141
195,217,141
196,217,141
197,217,141
198,217,141
199,217,141
200,217,141
201,217,141
202,217,141
203,217,141
204,217,141
205,217,141
206,217,141
207,217,141
208,217,141
209,217,141
191,218,141
192,218,141
193,218,141
194,218,141
195,218,141
196,218,141
197,218,141
198,218,141
199,218,141
200,218,141
201,218,141
202,218,141
203,218,141
204,218,141
205,218,141
206,218,141
207,218,141
208,218,141
209,218,141
193,219,141
194,219,141
195,219,141
196,219,141
197,219,141
198,219,141
199,219,141
200,219,141
201,219,141
202,219,141
203,219,141
204,219,141
205,219,141
206,219,141
207,219,141
208,219,141
194,220,141
195,220,141
196,220,141
197,220,141
198,220,141
199,220,141
200,220,141
201,220,141
202,220,141
203,220,141
204,220,141
205,220,141
206,220,141
197,221,141
198,221,141
199,221,141
200,221,141
201,221,141
202,221,141
203,221,141
204,221,141
190,193,142
191,193,142
192,193,142
193,193,142
194,193,142
195,193,142
196,193,142
197,193,142
188,194,142
189,194,142
190,194,142
191,194,142
192,194,142
193,194,142
194,194,142
195,194,142
196,194,142
197,194,142
198,194,142
199,194,142
200,194,142
186,195,142
187,195,142
188,195,142
189,195,142
190,195,142
191,195,142
192,195,142
193,195,142
194,195,142
195,195,142
196,195,142
197,195,142
198,195,142
199,195,142
200,195,142
201,195,142
185,196,142
186,196,142
187,196,142
188,196,142
189,196,142
190,196,142
191,196,142
192,196,142
193,196,142
194,196,142
195,196,142
196,196,142
197,196,142
198,196,142
199,196,142
200,196,142
201,196,142
202,196,142
203,196,142
185,197,142
186,197,142
187,197,142
188,197,142
189,197,142
190,197,142
191,197,142
192,197,142
193,197,142
194,197,142
195,197,142
196,197,142
197,197,142
198,197,142
199,197,142
200,197,142
201,197,142
202,197,142
203,197,142
204,197,142
184,198,142
185,198,142
186,198,142
187,198,142
188,198,142
189,198,142
190,198,142
191,198,142
192,198,142
193,198,142
194,198,142
195,198,142
196,198,142
197,198,142
198,198,142
199,198,142
200,198,142
201,198,142
202,198,142
203,198,142
204,198,142
205,198,142
184,199,142
185,199,142
186,199,142
187,199,142
188,199,142
189,199,142
190,199,142
191,199,142
192,199,142
193,199,142
194,199,142
195,199,142
196,199,142
197,199,142
198,199,142
199,199,142
200,199,142
201,199,142
202,199,142
203,199,142
204,199,142
205,199,142
206,199,142
184,200,142
185,200,142
186,200,142
187,200,142
188,200,142
189,200,142
190,200,142
191,200,142
192,200,142
193,200,142
194,200,142
195,200,142
196,200,142
197,200,142
198,200,142
199,200,142
200,200,142
201,200,142
202,200,142
203,200,142
204,200,142
205,200,142
206,200,142
207,200,142
183,201,142
184,201,142
185,201,142
186,201,142
187,201,142
188,201,142
189,201,142
190,201,142
191,201,142
192,201,142
193,201,142
194,201,142
195,201,142
196,201,142
197,201,142
198,201,142
199,201,142
200,201,142
201,201,142
202,201,142
203,201,142
204,201,142
205,201,142
206,201,142
207,201,142
208,201,142
183,202,142
184,202,142
185,202,142
186,202,142
187,202,142
188,202,142
189,202,142
190,202,142
191,202,142
192,202,142
193,202,142
194,202,142
195,202,142
196,202,142
197,202,142
198,202,142
199,202,142
200,202,142
201,202,142
202,202,142
203,202,142
204,202,142
205,202,142
206,202,142
207,202,142
208,202,142
183,203,142
184,203,142
185,203,142
186,203,142
187,203,142
188,203,142
189,203,142
190,203,142
191,203,142
192,203,142
193,203,142
194,203,142
195,203,142
196,203,142
197,203,142
198,203,142
199,203,142
200,203,142
201,203,142
202,203,142
203,203,142
204,203,142
205,203,142
206,203,142
207,203,142
208,203,142
209,203,142
183,204,142
184,204,142
185,204,142
186,204,142
187,204,142
188,204,142
189,204,142
190,204,142
191,204,142
192,204,142
193,204,142
194,204,142
195,204,142
196,204,142
197,204,142
198,204,142
199,204,142
200,204,142
201,204,142
202,204,142
203,204,142
204,204,142
205,204,142
206,204,142
207,204,142
208,204,142
209,204,142
183,205,142
184,205,142
185,205,142
186,205,142
187,205,142
188,205,142
189,205,142
190,205,142
191,205,142
192,205,142
193,205,142
194,205,142
195,205,142
196,205,142
197,205,142
198,205,142
199,205,142
200,205,142
201,205,142
202,205,142
203,205,142
204,205,142
205,205,142
206,205,142
207,205,142
208,205,142
209,205,142
210,205,142
183,206,142
184,206,142
185,206,142
186,206,142
187,206,142
188,206,142
189,206,142
190,206,142
191,206,142
192,206,142
193,206,142
194,206,142
195,206,142
196,206,142
197,206,142
198,206,142
199,206,142
200,206,142
201,206,142
202,206,142
203,206,142
204,206,142
205,206,142
206,206,142
207,206,142
208,206,142
209,206,142
210,206,142
183,207,142
184,207,142
185,207,142
186,207,142
187,207,142
188,207,142
189,207,142
190,207,142
191,207,142
192,207,142
193,207,142
194,207,142
195,207,142
196,207,142
197,207,142
198,207,142
199,207,142
200,207,142
201,207,142
202,207,142
203,207,142
204,207,142
205,207,142
206,207,142
207,207,142
208,207,142
209,207,142
210,207,142
211,207,142
184,208,142
185,208,142
186,208,142
187,208,142
188,208,142
189,208,142
190,208,142
191,208,142
192,208,142
193,208,142
194,208,142
195,208,142
196,208,142
197,208,142
198,208,142
199,208,142
200,208,142
201,208,142
202,208,142
203,208,142
204,208,142
205,208,142
206,208,142
207,208,142
208,208,142
209,208,142
210,208,142
211,208,142
184,209,142
185,209,142
186,209,142
187,209,142
188,209,142
189,209,142
190,209,142
191,209,142
192,209,142
193,209,142
194,209,142
195,209,142
196,209,142
197,209,142
198,209,142
199,209,142
200,209,142
201,209,142
202,209,142
203,209,142
204,209,142
205,209,142
206,209,142
207,209,142
208,209,142
209,209,142
210,209,142
211,209,142
185,210,142
186,210,142
187,210,142
188,210,142
189,210,142
190,210,142
191,210,142
192,210,142
193,210,142
194,210,142
195,210,142
196,210,142
197,210,142
198,210,142
199,210,142
200,210,142
201,210,142
202,210,142
203,210,142
204,210,142
205,210,142
206,210,142
207,210,142
208,210,142
209,210,142
210,210,142
211,210,142
185,211,142
186,211,142
187,211,142
188,211,142
189,211,142
190,211,142
191,211,142
192,211,142
193,211,142
194,211,142
195,211,142
196,211,142
197,211,142
198,211,142
199,211,142
200,211,142
201,211,142
202,211,142
203,211,142
204,211,142
205,211,142
206,211,142
207,211,142
208,211,142
209,211,142
210,211,142
211,211,142
186,212,142
187,212,142
188,212,142
189,212,142
190,212,142
191,212,142
192,212,142
193,212,142
194,212,142
195,212,142
196,212,142
197,212,142
198,212,142
199,212,142
200,212,142
201,212,142
202,212,142
203,212,142
204,212,142
205,212,142
206,212,142
207,212,142
208,212,142
209,212,142
210,212,142
211,212,142
186,213,142
187,213,142
188,213,142
189,213,142
190,213,142
191,213,142
192,213,142
193,213,142
194,213,142
195,213,142
196,213,142
197,213,142
198,213,142
199,213,142
200,213,142
201,213,142
202,213,142
203,213,142
204,213,142
205,213,142
206,213,142
207,213,142
208,213,142
209,213,142
210,213,142
211,213,142
187,214,142
188,214,142
189,214,142
190,214,142
191,214,142
192,214,142
193,214,142
194,214,142
195,214,142
196,214,142
197,214,142
198,214,142
199,214,142
200,214,142
201,214,142
202,214,142
203,214,142
204,214,142
205,214,142
206,214,142
207,214,142
208,214,142
209,214,142
210,214,142
188,215,142
189,215,142
190,215,142
191,215,142
192,215,142
193,215,142
194,215,142
195,215,142
196,215,142
197,215,142
198,215,142
199,215,142
200,215,142
201,215,142
202,215,142
203,215,142
204,215,142
205,215,142
206,215,142
207,215,142
208,215,142
209,215,142
210,215,142
189,216,142
190,216,142
191,216,142
192,216,142
193,216,142
194,216,142
195,216,142
196,216,142
197,216,142
198,216,142
199,216,142
200,216,142
201,216,142
202,216,142
203,216,142
204,216,142
205,216,142
206,216,142
207,216,142
208,216,142
209,216,142
210,216,142
190,217,142
191,217,142
192,217,142
193,217,142
194,217,142
195,217,142
196,217,142
197,217,142
198,217,142
199,217,142
200,217,142
201,217,142
202,217,142
203,217,142
204,217,142
205,217,142
206,217,142
207,217,142
208,217,142
209,217,142
191,218,142
192,218,142
193,218,142
194,218,142
195,218,142
196,218,142
197,218,142
198,218,142
199,218,142
200,218,142
201,218,142
202,218,142
203,218,142
204,218,142
205,218,142
206,218,142
207,218,142
208,218,142
209,218,142
193,219,142
194,219,142
195,219,142
196,219,142
197,219,142
198,219,142
199,219,142
200,219,142
201,219,142
202,219,142
203,219,142
204,219,142
205,219,142
206,219,142
207,219,142
208,219,142
194,220,142
195,220,142
196,220,142
197,220,142
198,220,142
199,220,142
200,220,142
201,220,142
202,220,142
203,220,142
204,220,142
205,220,142
206,220,142
197,221,142
198,221,142
199,221,142
200,221,142
201,221,142
202,221,142
203,221,142
204,221,142
190,193,143
191,193,143
192,193,143
193,193,143
194,193,143
195,193,143
196,193,143
197,193,143
188,194,143
189,194,143
190,194,143
191,194,143
192,194,143
193,194,143
194,194,143
195,194,143
196,194,143
197,194,143
198,194,143
199,194,143
200,194,143
186,195,143
187,195,143
188,195,143
189,195,143
190,195,143
191,195,143
192,195,143
193,195,143
194,195,143
195,195,143
196,195,143
197,195,143
198,195,143
199,195,143
200,195,143
201,195,143
185,196,143
186,196,143
187,196,143
188,196,143
189,196,143
190,196,143
191,196,143
192,196,143
193,196,143
194,196,143
195,196,143
196,196,143
197,196,143
198,196,143
199,196,143
200,196,143
201,196,143
202,196,143
203,196,143
185,197,143
186,197,143
187,197,143
188,197,143
189,197,143
190,197,143
191,197,143
192,197,143
193,197,143
194,197,143
195,197,143
196,197,143
197,197,143
198,197,143
199,197,143
200,197,143
201,197,143
202,197,143
203,197,143
204,197,143
184,198,143
185,198,143
186,198,143
187,198,143
188,198,143
189,198,143
190,198,143
191,198,143
192,198,143
193,198,143
194,198,143
195,198,143
196,198,143
197,198,143
198,198,143
199,198,143
200,198,143
201,198,143
202,198,143
203,198,143
204,198,143
205,198,143
184,199,143
185,199,143
186,199,143
187,199,143
188,199,143
189,199,143
190,199,143
191,199,143
192,199,143
193,199,143
194,199,143
195,199,143
196,199,143
197,199,143
198,199,143
199,199,143
200,199,143
201,199,143
202,199,143
203,199,143
204,199,143
205,199,143
206,199,143
184,200,143
185,200,143
186,200,143
187,200,143
188,200,143
189,200,143
190,200,143
191,200,143
192,200,143
193,200,143
194,200,143
195,200,143
196,200,143
197,200,143
198,200,143
199,200,143
200,200,143
201,200,143
202,200,143
203,200,143
204,200,143
205,200,143
206,200,143
207,200,143
183,201,143
184,201,143
185,201,143
186,201,143
187,201,143
188,201,143
189,201,143
190,201,143
191,201,143
192,201,143
193,201,143
194,201,143
195,201,143
196,201,143
197,201,143
198,201,143
199,201,143
200,201,143
201,201,143
202,201,143
203,201,143
204,201,143
205,201,143
206,201,143
207,201,143
208,201,143
183,202,143
184,202,143
185,202,143
186,202,143
187,202,143
188,202,143
189,202,143
190,202,143
191,202,143
192,202,143
193,202,143
194,202,143
195,202,143
196,202,143
197,202,143
198,202,143
199,202,143
200,202,143
201,202,143
202,202,143
203,202,143
204,202,143
205,202,143
206,202,143
207,202,143
208,202,143
183,203,143
184,203,143
185,203,143
186,203,143
187,203,143
188,203,143
189,203,143
190,203,143
191,203,143
192,203,143
193,203,143
194,203,143
195,203,143
196,203,143
197,203,143
198,203,143
199,203,143
200,203,143
201,203,143
202,203,143
203,203,143
204,203,143
205,203,143
206,203,143
207,203,143
208,203,143
209,203,143
183,204,143
184,204,143
185,204,143
186,204,143
187,204,143
188,204,143
189,204,143
190,204,143
191,204,143
192,204,143
193,204,143
194,204,143
195,204,143
196,204,143
197,204,143
198,204,143
199,204,143
200,204,143
201,204,143
202,204,143
203,204,143
204,204,143
205,204,143
206,204,143
207,204,143
208,204,143
209,204,143
183,205,143
184,205,143
185,205,143
186,205,143
187,205,143
188,205,143
189,205,143
